stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
T,5,0.01,2018-03-02,2018-03-09,15.078956604003906,15.369338989257812,hold_days,0.019257458780457037,0.018257458780457037,1,2018-03-01,0.03779330026134686,-0.019535841480889826,22.469999313354492,0.20032052016822566,0.16666661715086684,1.277485237672303,0.8888907595093091,0.14772619659137506,0.6723558694000427
T,5,0.01,2019-08-15,2019-08-22,16.087427139282227,16.579326629638672,hold_days,0.030576641379486125,0.029576641379486124,1,2019-08-14,0.02965772881776907,-8.108743828294518e-05,22.100000381469727,0.133914861005759,0.3709676942250526,1.2220529545555345,0.7600016162187586,0.1147537590249719,0.8250672645469902
T,5,0.01,2020-01-16,2020-01-24,18.465883255004883,18.69409942626953,hold_days,0.012358800719851626,0.011358800719851625,1,2020-01-15,-0.01123404245733961,0.022592843177191235,12.420000076293945,-0.07657990688309657,-0.09869373606903609,0.9454333758837219,0.7222214428014222,0.3333333333333333,0.9423905600396708
T,5,0.01,2020-04-23,2020-04-30,14.659584045410156,15.141609191894531,hold_days,0.03288122943947336,0.03188122943947336,1,2020-04-22,0.04337768602830572,-0.01149645658883236,41.97999954223633,0.027913794940968017,-0.10107068829962118,1.0601482982342185,0.23611154953684393,0.10062879097107783,0.8398598658467359
T,5,0.01,2020-06-12,2020-06-19,15.156517028808594,15.062098503112793,hold_days,-0.0062295661672359115,-0.0072295661672359115,1,2020-06-11,0.012119913426743345,-0.019349479593979257,40.790000915527344,0.5803952638337648,0.426722654698382,0.7374050999535571,0.45794617506909313,0.04166587750034212,1.8107741731482678
T,5,0.01,2021-03-22,2021-03-29,15.989198684692383,16.293094635009766,hold_days,0.019006327728501082,0.01800632772850108,3,2021-03-19,0.017863802549657137,0.0001425251788439441,20.950000762939453,0.01256646796378047,-0.15044603030936332,0.8608961124562151,0.9534867331477466,0.3181812964174595,0.732231836687827
T,5,0.01,2021-04-14,2021-04-21,16.211435317993164,16.418642044067383,hold_days,0.012781516380862223,0.011781516380862223,1,2021-04-13,0.007074739160080723,0.0047067772207814995,16.649999618530273,-0.08112589142492099,-0.19720348108602626,0.7560890049113062,0.8600008081052959,0.3428550813521317,1.4926959962945845
T,5,0.01,2021-04-28,2021-04-30,16.88214111328125,17.127519607543945,resistance,0.014534797015151923,0.013534797015151923,1,2021-04-27,-0.0013153972238283407,0.014850194238980263,17.559999465942383,-0.05995721739485582,0.05465464674241449,0.8489834768500019,0.23999959594326747,0.5599967675788168,0.7233113370178329
T,5,0.01,2021-06-21,2021-06-28,15.775202751159668,15.693412780761719,hold_days,-0.005184717539806982,-0.006184717539806982,3,2021-06-18,0.015209576593272045,-0.021394294133079028,20.700000762939453,0.3226837870609123,0.26065777507666854,0.9798339948670476,0.9285688516901761,0.6666690049454553,0.8856301833990307
T,5,0.01,2023-02-10,2023-02-17,15.770851135253906,16.076839447021484,hold_days,0.019402143178155917,0.018402143178155916,1,2023-02-09,-0.0014632682585613566,0.019865411436717273,20.709999084472656,0.10571273842113071,0.10571273842113071,0.9189710960493853,0.8571399377388428,0.22222163353537094,0.8027872322138078
T,5,0.01,2024-10-11,2024-10-18,19.74297332763672,20.18642807006836,hold_days,0.02246139601530439,0.02146139601530439,1,2024-10-10,0.004151348221142825,0.017310047794161565,20.93000030517578,0.02147391600647186,0.3617436864681183,1.1362136997140615,0.6521764369293521,0.02127702746575172,0.7467553762604114
T,5,0.01,2025-08-28,2025-09-05,27.63678741455078,28.25751495361328,hold_days,0.022460191546564756,0.021460191546564755,2,2025-08-26,-0.002582997136981291,0.024043188683546046,14.850000381469727,-0.05353723526951515,0.024844763011599547,0.8954173790359373,0.70370448861951,0.9655164475955844,0.573478559708311
BAC,5,0.01,2016-04-11,2016-04-18,10.292019844055176,11.24424934387207,hold_days,0.09252114883619433,0.09152114883619433,4,2016-04-07,0.03458131685997334,0.05693983197622099,15.359999656677246,0.17251902361807137,0.04206240808591599,0.7652035162849505,0.42857207732934566,0.07143003113058105,0.820977547486275
BAC,5,0.01,2016-05-16,2016-05-23,11.053804397583008,11.482312202453613,hold_days,0.03876564026809648,0.03776564026809648,3,2016-05-13,-0.0076225060215033835,0.04538814628959986,15.039999961853027,0.021739109308372973,-0.04203820735224595,0.9241087010365657,0.5909088938691845,0.02000045776367164,0.6474516687115645
BAC,5,0.01,2016-11-04,2016-11-11,13.238718032836914,15.214526176452637,hold_days,0.1492446729898611,0.1482446729898611,2,2016-11-02,0.04179268173979889,0.10645199125006222,22.079999923706055,0.4375000271635756,0.6058181762695312,1.3122624134352534,0.5555543781756151,0.13635851330379992,1.3324171501948292
BAC,5,0.01,2017-05-02,2017-05-08,18.9495906829834,19.29588508605957,resistance,0.01827450570671907,0.017274505706719068,4,2017-04-28,0.005361390247439868,0.0119131154592792,10.109999656677246,-0.0673432182320004,-0.3103683654906765,0.8711523338131745,0.5882372740634361,0.6190480515528999,0.7079735467072122
BAC,5,0.01,2017-05-18,2017-05-25,18.31338119506836,18.724098205566406,hold_days,0.022427153463536742,0.02142715346353674,1,2017-05-17,0.02426059532790581,-0.0028334418643690684,15.59000015258789,0.5269343873006822,0.45973780029131706,0.9567742416162767,0.47999954223632596,0.1111115392470027,1.3718762636349966
BAC,5,0.01,2017-06-26,2017-07-03,18.494720458984375,19.941009521484375,hold_days,0.07820010395439203,0.07720010395439203,3,2017-06-23,0.0009568528582906133,0.07624325109610142,10.020000457763672,-0.034682047467071375,-0.06355134239466553,0.9124840513875692,0.3902436755087022,0.21621551959667482,1.0059560870184368
BAC,5,0.01,2018-09-14,2018-09-20,25.08424949645996,25.761531829833984,resistance,0.027000302858158243,0.026000302858158242,1,2018-09-13,0.01285472998306525,0.013145572875092992,12.369999885559082,-0.15563138514265207,0.009795909025231087,1.0172239161587497,0.9285762942779286,0.10169398377137398,0.7805102413768592
BAC,5,0.01,2019-02-11,2019-02-19,23.596513748168945,24.194528579711914,hold_days,0.02534335529075249,0.02434335529075249,4,2019-02-07,0.022102758406251644,0.002240596884500845,15.720000267028809,-0.026022251456155554,-0.09758896680939666,0.7513532930850754,0.8000030517578082,0.9347851326024581,0.49813226805782396
BAC,5,0.01,2019-09-26,2019-10-03,24.6106014251709,23.49539566040039,hold_days,-0.04531403948665447,-0.04631403948665447,2,2019-09-24,-0.026554016291759908,-0.01976002319489456,15.960000038146973,0.14408603988272883,0.09240249234726927,0.9682834550742617,0.2857133125796183,0.746031649919315,0.49189897874685484
BAC,5,0.01,2019-10-09,2019-10-16,23.562978744506836,25.48925018310547,hold_days,0.08174991199055004,0.08074991199055004,1,2019-10-08,0.023584875108288328,0.05716503688226171,20.280000686645508,0.09267248223036484,0.18944290874594905,1.134971865590177,0.4374985098824623,0.36956458641722306,0.5813299286134578
BAC,5,0.01,2021-02-01,2021-02-08,26.132558822631836,28.862695693969727,hold_days,0.10447261938136276,0.10347261938136276,3,2021-01-29,0.050963848698111436,0.05250877068325133,33.09000015258789,0.5102693009145001,0.423225813014533,1.2326822045093577,0.8297837802740117,0.06593349011322727,0.618575761968103
BAC,5,0.01,2021-08-04,2021-08-11,33.68796157836914,36.92735290527344,hold_days,0.09615872184395657,0.09515872184395657,2,2021-08-02,0.021068513342866746,0.07409020850108983,18.040000915527344,-0.06818180026907805,-0.08565629325490742,1.0162357724377191,0.4505493584181162,0.9259243560943252,1.1583625668051516
BAC,5,0.01,2021-08-20,2021-08-27,35.536521911621094,37.4026985168457,hold_days,0.05251432905746278,0.05151432905746278,1,2021-08-19,0.0191460365558056,0.03236829250165718,21.670000076293945,0.3899935769209595,0.25405088050958,1.0693628829658706,0.8214249221735624,0.272727798167787,0.6830084132690472
BAC,5,0.01,2022-03-08,2022-03-15,34.475799560546875,37.075557708740234,hold_days,0.07540820463431541,0.07440820463431541,1,2022-03-07,0.018740201895665276,0.055668002738650135,36.45000076293945,0.20895526448156843,0.31351354100682705,1.3705515380678102,0.28188020840000627,0.06842155984853558,1.2052155626013852
BAC,5,0.01,2022-09-29,2022-10-06,27.73052978515625,28.45408821105957,hold_days,0.026092484763512447,0.025092484763512446,2,2022-09-27,0.03233988041836233,-0.007247395654849886,30.18000030517578,0.07824224908774013,0.15366974316558912,1.2475052694199984,0.6521745139720109,0.739130705200635,0.719117328625086
BAC,5,0.01,2022-11-29,2022-12-06,33.46475601196289,30.021442413330078,hold_days,-0.10289373086724152,-0.10389373086724152,1,2022-11-28,-0.010415716222977656,-0.09347801464426386,22.209999084472656,-0.03935993606092425,-0.013765602441812685,0.7857011417900203,0.6511594897180617,0.03614319396633203,0.7385384724104852
BAC,5,0.01,2023-06-01,2023-06-08,25.639482498168945,26.977758407592773,hold_days,0.05219590175111377,0.05119590175111377,1,2023-05-31,0.029165065213641483,0.022030836537472287,17.940000534057617,-0.031840266094167013,-0.002779279471743945,0.9677318169802546,0.6875014901175397,0.45588416789148073,1.0861769954191718
BAC,5,0.01,2024-01-04,2024-01-08,31.706655502319336,32.04434585571289,resistance,0.010650456443406675,0.009650456443406674,1,2024-01-03,0.007304381364063639,0.002346075079343035,14.039999961853027,0.08083142488342632,0.11783435452158164,0.8603874144678607,0.3376599570970656,0.547165601427997,1.3865157781892978
BAC,5,0.01,2024-05-03,2024-05-10,35.18913269042969,36.32274627685547,hold_days,0.03221487714399074,0.031214877143990738,1,2024-05-02,0.017647929443894705,0.013566947700096033,14.680000305175781,-0.044892621048851944,-0.18444442749023438,1.0223321758586652,0.37777627072666353,0.2738089291147624,0.6052979360480248
BAC,5,0.01,2024-06-27,2024-07-05,37.30400085449219,38.4064826965332,hold_days,0.029553983937040673,0.028553983937040672,1,2024-06-26,0.00028520776187535013,0.028268776175165322,12.550000190734863,0.020325202936851694,-0.0233463176520583,0.9253148861060104,0.9009914452438941,0.6022732198746392,1.6213844987284305
BAC,5,0.01,2024-12-23,2024-12-31,42.219451904296875,42.27717590332031,hold_days,0.0013672370535335876,0.0003672370535335876,4,2024-12-19,-0.006579857363931962,0.00694709441746555,18.360000610351562,0.3294714013383897,0.4377447104310308,1.14795802964127,0.8345857760747117,0.8230747561533839,1.479659774279919
BAC,5,0.01,2025-03-12,2025-03-19,38.63322067260742,40.85963439941406,hold_days,0.05762951387548343,0.05662951387548343,1,2025-03-11,0.013264605430272303,0.043364908445211126,26.920000076293945,0.14504465394359944,0.38548634346253574,1.4031837094561066,0.5461534624266743,0.24460453372852545,0.9960603157300766
BAC,5,0.01,2025-10-13,2025-10-20,47.84024429321289,50.9538688659668,hold_days,0.0650837933366415,0.06408379333664149,3,2025-10-10,0.020279296727604867,0.043804496609036625,21.65999984741211,0.30090092154152726,0.41661215836831755,1.1022734395384535,0.08474444767723727,0.06289451523359646,0.6325064382996962
BAC,5,0.01,2026-01-26,2026-02-02,51.19898223876953,53.1772575378418,hold_days,0.038638957505960914,0.03763895750596091,3,2026-01-23,0.01197360148755311,0.025665356018407803,16.09000015258789,0.015782828130791238,0.04142397095299355,0.9895483932136396,0.5737736698601739,0.4146344867369419,0.5941872028534155
BAC,5,0.01,2026-03-30,2026-03-31,46.74736404418945,48.2518310546875,resistance,0.03218292712880877,0.03118292712880877,3,2026-03-27,0.020061135298142352,0.011121791830666417,31.049999237060547,0.159447290550085,0.14196390684759197,1.3593559928550922,0.3225797189430436,0.09219934906648049,0.9147559102818721
BA,5,0.01,2015-07-28,2015-08-04,125.59712219238281,127.12930297851562,hold_days,0.012199171122614594,0.011199171122614593,1,2015-07-27,-0.0006441859845045528,0.011843357107119146,15.600000381469727,0.2734694188954878,0.12230221651755735,0.9159769218248566,0.8646616110046744,0.0901942950148692,1.3317616739693563
BA,5,0.01,2015-11-13,2015-11-20,127.87947082519531,133.9868927001953,hold_days,0.0477592050982798,0.0467592050982798,1,2015-11-12,0.03672223619116344,0.010036968907116361,18.3700008392334,0.2205980469383919,0.2573580609796735,0.7698138493101216,0.35960402291074123,0.33807749951128857,1.0247999829150962
BA,5,0.01,2015-12-21,2015-12-29,126.36383056640625,132.1484375,hold_days,0.04577739458882446,0.04477739458882446,3,2015-12-18,0.031548453081432504,0.013228941507391956,20.700000762939453,-0.15129146039565244,0.39770426579604345,1.1480224492630338,0.5357116095939367,0.12500034553390385,0.725353268710597
BA,5,0.01,2016-05-05,2016-05-12,119.5499038696289,122.66034698486328,hold_days,0.026017947439141098,0.025017947439141097,1,2016-05-04,0.011518895383309635,0.013499052055831462,16.049999237060547,0.16557724789409045,0.20858430420085639,0.9170681511187662,0.6315815891181047,0.20224767260445647,0.6271449151570517
BA,5,0.01,2016-06-28,2016-07-06,113.05155944824219,115.85298156738281,hold_days,0.024780039592670944,0.023780039592670943,1,2016-06-27,0.047137002293845987,-0.023356962701175044,23.850000381469727,0.2983124274296449,0.1373391112264435,1.3609472520383945,0.5776696332344505,0.10294068148414333,0.9535203899854717
BA,5,0.01,2016-08-08,2016-08-15,120.62543487548828,123.89765930175781,hold_days,0.027127151331285848,0.026127151331285847,4,2016-08-04,0.006537208217779478,0.01958994311350637,11.390000343322754,-0.04043804101635173,-0.05241265311549992,0.825045385977261,0.36666963366097577,0.5034945634196519,0.6255842376386773
BA,5,0.01,2016-09-19,2016-09-26,117.29150390625,120.13455963134766,hold_days,0.024239229870989476,0.023239229870989475,3,2016-09-16,0.00443640982198823,0.018802820049001245,15.369999885559082,-0.12171429225376673,0.14020774536385505,1.1995799408180678,0.20388874486129702,0.26277364133006786,0.5242058626894953
BA,5,0.01,2017-01-18,2017-01-25,146.78530883789062,155.16668701171875,hold_days,0.057099571068685684,0.05609957106868568,1,2017-01-17,0.013721109708765278,0.042378461359920405,11.869999885559082,0.02681656182436898,-0.15455841041238472,0.8450683410267087,0.682610974371908,0.2430955993930308,1.368441521571047
BA,5,0.01,2017-06-07,2017-06-14,177.2423553466797,181.27528381347656,hold_days,0.02275375126283219,0.02175375126283219,1,2017-06-06,0.004966374343400748,0.01678737691943144,10.449999809265137,0.006743708482896293,-0.04391587214168202,0.8564533113036518,0.7953542178251534,0.027648667843297565,1.019506346916857
BA,5,0.01,2017-09-07,2017-09-11,223.99761962890625,228.05459594726562,resistance,0.018111693887999936,0.017111693887999935,1,2017-09-06,0.01094882717512169,0.0061628667128782455,11.630000114440918,-0.005982879997039503,0.02466957916832535,1.0097263117499033,0.8977796766493013,0.07954501120566247,0.7058883045701608
BA,5,0.01,2018-06-01,2018-06-08,343.3339538574219,355.6343078613281,hold_days,0.03582620904722478,0.034826209047224777,1,2018-05-31,0.02009209554823621,0.014734113498988566,15.430000305175781,0.22655011118872248,0.14977646925892674,0.8649564891816942,0.6124683659460365,0.10364864310776607,0.5535926214316045
BA,5,0.01,2018-09-11,2018-09-18,333.936279296875,351.6656188964844,hold_days,0.05309198400646875,0.05209198400646875,1,2018-09-10,0.009807157538394007,0.04228482646807474,14.15999984741211,0.10108866449773735,0.18098416327922706,1.0635536839180495,0.8528468875995692,0.01984482143698376,1.729114027334968
BA,5,0.01,2019-07-09,2019-07-16,346.80108642578125,356.2890319824219,hold_days,0.027358465495093354,0.026358465495093353,1,2019-07-08,0.0076151821570984435,0.01874328333799491,13.960000038146973,-0.074270549816013,-0.09350646857488232,0.8754245594989225,0.8722675283376956,0.48314674164623794,1.0215985214027798
BA,5,0.01,2019-12-20,2019-12-30,326.0600280761719,324.4695129394531,hold_days,-0.004877982579168494,-0.005877982579168494,4,2019-12-16,0.00016415443529571583,-0.00604213701446421,12.5,-0.10329982953584183,-0.1391184844407909,0.8750572144437018,0.0,0.6579628847578901,1.0205982099209168
BA,5,0.01,2021-07-02,2021-07-12,236.67999267578125,238.2899932861328,hold_days,0.006802436455019878,0.005802436455019878,3,2021-06-29,0.005477085741279808,0.00032535071374006994,15.479999542236328,-0.030682574614862235,-0.12788734973316462,0.8753985346341896,0.4834324924912503,0.3510953793169425,1.2709585463305544
BA,5,0.01,2021-08-04,2021-08-11,226.6300048828125,239.49000549316406,hold_days,0.056744474841278425,0.055744474841278424,2,2021-08-02,0.021068513342866746,0.03467596149841168,18.040000915527344,-0.06818180026907805,-0.08565629325490742,1.0162357724377191,0.18518550720227447,0.9987166972168371,1.311679080616516
BA,5,0.01,2022-01-28,2022-02-04,190.57000732421875,206.4499969482422,hold_days,0.08332890283730032,0.08232890283730032,1,2022-01-27,0.016342687889968177,0.06598621494733214,30.489999771118164,0.1914810312353492,0.7304198818894441,1.4591190787607355,0.9784181349141007,0.10027099150360311,0.835758412781759
BA,5,0.01,2022-05-06,2022-05-13,148.89999389648438,127.19999694824219,hold_days,-0.1457353783595725,-0.1467353783595725,4,2022-05-02,-0.020319466447524692,-0.12641591191204782,31.200000762939453,0.04034681564041165,0.3756613907901638,1.152007917225084,0.6039594387169291,0.15883644084575313,0.6874284784803272
