stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
T,5,0.01,2017-11-07,2017-11-14,13.4808988571167,13.745871543884277,hold_days,0.019655416866190434,0.018655416866190433,1,2017-11-06,-0.001873038816600281,0.020528455682790714,-0.0010272111994884198,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
T,5,0.01,2018-01-12,2018-01-22,15.307107925415039,15.70949649810791,hold_days,0.02628769423025812,0.025287694230258118,1,2018-01-11,0.017058979751109815,0.008228714479148302,-0.009590706585749662,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
T,5,0.01,2018-03-02,2018-03-09,15.078962326049805,15.369336128234863,hold_days,0.01925688226459865,0.01825688226459865,1,2018-03-01,0.03779333724183487,-0.019536454977236217,0.04009764070095715,0.3584377487846856,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
T,5,0.01,2019-08-15,2019-08-22,16.087430953979492,16.579328536987305,hold_days,0.030576515567647844,0.029576515567647843,1,2019-08-14,0.029657687861964765,-8.117229431692241e-05,0.04293150150765276,0.3130959758775559,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
T,5,0.01,2020-01-16,2020-01-24,18.46588134765625,18.6940975189209,hold_days,0.012358801996397162,0.011358801996397161,1,2020-01-15,-0.011234076993598463,0.022592878989995624,-0.007868759544606623,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
T,5,0.01,2020-04-23,2020-04-30,14.659579277038574,15.141607284545898,hold_days,0.032881435298919515,0.031881435298919514,1,2020-04-22,0.04337775390579357,-0.011496318606874056,0.02761443261126224,0.5581690782198041,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
T,5,0.01,2020-06-12,2020-06-19,15.156514167785645,15.06209945678711,hold_days,-0.006229315656182233,-0.007229315656182233,1,2020-06-11,0.012119962992939826,-0.01934927864912206,0.07055290240884114,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
T,5,0.01,2021-03-22,2021-03-29,15.989195823669434,16.2930965423584,hold_days,0.019006629353997218,0.018006629353997217,3,2021-03-19,0.017863804209522716,0.000142825144474501,0.007112903758543801,0.8861935398632992,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
T,5,0.01,2021-04-14,2021-04-21,16.21143341064453,16.418642044067383,hold_days,0.012781635539198977,0.011781635539198976,1,2021-04-13,0.0070747243914315305,0.004706911147767445,0.0011461546493582817,0.9816615256102675,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
T,5,0.01,2021-04-28,2021-04-30,16.88213539123535,17.127517700195312,resistance,0.014535027902178532,0.013535027902178531,1,2021-04-27,-0.0013153496847035928,0.014850377586882124,-0.0008371959435666456,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
T,5,0.01,2021-06-21,2021-06-28,15.775202751159668,15.69340991973877,hold_days,-0.005184898901846813,-0.006184898901846813,3,2021-06-18,0.015209568465855527,-0.02139446736770234,0.01311190062150657,0.7902095900558949,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
T,5,0.01,2023-02-10,2023-02-17,15.770851135253906,16.07683753967285,hold_days,0.019402022236767458,0.018402022236767457,1,2023-02-09,-0.001463290115559568,0.019865312352327025,0.019979426061784076,0.6803291830114548,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
T,5,0.01,2024-10-11,2024-10-18,19.74297523498535,20.18642807006836,hold_days,0.02246129723635537,0.02146129723635537,1,2024-10-10,0.004151344774063093,0.017309952462292277,-0.004342152719434054,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
T,5,0.01,2025-08-28,2025-09-05,27.63678550720215,28.25751495361328,hold_days,0.022460262111502427,0.021460262111502426,2,2025-08-26,-0.002583025563408281,0.024043287674910707,-0.0005121848249354429,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2016-04-11,2016-04-18,10.292022705078125,11.24424934387207,hold_days,0.09252084513223169,0.09152084513223169,4,2016-04-07,0.03458130529409287,0.05693953983813882,0.012451119032755321,0.8007820954759148,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BAC,5,0.01,2016-05-16,2016-05-23,11.053804397583008,11.482307434082031,hold_days,0.038765208889775415,0.037765208889775415,3,2016-05-13,-0.007622563741024879,0.045387772630800294,0.006778594110148049,0.8915424942376312,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BAC,5,0.01,2016-11-04,2016-11-11,13.238716125488281,15.214522361755371,hold_days,0.14924455041853357,0.14824455041853357,2,2016-11-02,0.041792625774828895,0.10645192464370468,0.0241173899418036,0.6141217609311425,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BAC,5,0.01,2017-05-02,2017-05-08,18.949596405029297,19.295886993408203,resistance,0.018274298880951223,0.017274298880951222,4,2017-04-28,0.00536135774433677,0.011912941136614452,0.0015595023725622963,0.9750479620390032,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BAC,5,0.01,2017-05-18,2017-05-25,18.31337547302246,18.72409439086914,hold_days,0.02242726462151734,0.02142726462151734,1,2017-05-17,0.024260602795836972,-0.002833338174319633,0.01788020076627223,0.7139167877396444,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BAC,5,0.01,2017-06-26,2017-07-03,18.494726181030273,19.941015243530273,hold_days,0.07820007976022025,0.07720007976022025,3,2017-06-23,0.0009568119490259708,0.07624326781119428,0.007808498938733646,0.8750640169802617,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BAC,5,0.01,2018-09-14,2018-09-20,25.08424949645996,25.761531829833984,resistance,0.027000302858158243,0.026000302858158242,1,2018-09-13,0.01285476749979586,0.013145535358362381,0.00017257621479346098,0.9972387805633046,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BAC,5,0.01,2019-02-11,2019-02-19,23.596515655517578,24.19453239440918,hold_days,0.025343434073995086,0.024343434073995085,4,2019-02-07,0.022102733782259243,0.002240700291735842,0.00995772620638422,0.8406763806978524,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BAC,5,0.01,2019-09-26,2019-10-03,24.61060333251953,23.495397567749023,hold_days,-0.04531403597476691,-0.04631403597476691,2,2019-09-24,-0.026554029190461348,-0.01976000678430556,0.006455978933319621,0.8967043370668861,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BAC,5,0.01,2019-10-09,2019-10-16,23.562978744506836,25.48925018310547,hold_days,0.08174991199055004,0.08074991199055004,1,2019-10-08,0.023584945947699554,0.057164966042850485,0.023580613634526872,0.62271018184757,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BAC,5,0.01,2021-02-01,2021-02-08,26.132551193237305,28.86269187927246,hold_days,0.10447279585705638,0.10347279585705638,3,2021-01-29,0.05096381904716285,0.052508976809893526,0.03185869400963918,0.49026089584577315,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BAC,5,0.01,2021-08-04,2021-08-11,33.68795394897461,36.92735290527344,hold_days,0.09615897009374264,0.09515897009374263,2,2021-08-02,0.021068525809200933,0.0740904442845417,0.009885065812230814,0.841838947004307,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BAC,5,0.01,2021-08-20,2021-08-27,35.53652572631836,37.40269470214844,hold_days,0.05251410872864226,0.05151410872864226,1,2021-08-19,0.0191459836931136,0.03236812503552866,0.018015138717708337,0.7117577805166666,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BAC,5,0.01,2022-03-08,2022-03-15,34.47579574584961,37.075557708740234,hold_days,0.07540832362668803,0.07440832362668803,1,2022-03-07,0.0187402353265822,0.055668088300105834,0.03501826306767548,0.43970779091719236,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BAC,5,0.01,2022-09-29,2022-10-06,27.730527877807617,28.45408821105957,hold_days,0.026092555339741974,0.025092555339741973,2,2022-09-27,0.03233991187697316,-0.0072473565372311866,0.06556596180872049,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BAC,5,0.01,2022-11-29,2022-12-06,33.464752197265625,30.021440505981445,hold_days,-0.1028936856005026,-0.1038936856005026,1,2022-11-28,-0.010415706983515238,-0.09347797861698737,0.01362844275090571,0.7819449159855086,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BAC,5,0.01,2023-06-01,2023-06-08,25.63948631286621,26.977760314941406,hold_days,0.05219581959423403,0.05119581959423403,1,2023-05-31,0.02916504625611238,0.022030773338121645,0.009094559607720187,0.854487046276477,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BAC,5,0.01,2024-01-04,2024-01-08,31.706655502319336,32.044349670410156,resistance,0.010650576755599994,0.009650576755599993,1,2024-01-03,0.007304359729302989,0.002346217026297004,0.0082767848024173,0.8675714431613232,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2024-05-03,2024-05-10,35.18913650512695,36.3227424621582,hold_days,0.032214656840644285,0.031214656840644284,1,2024-05-02,0.01764792771306012,0.013566729127584165,-0.003036434205397014,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2024-06-27,2024-07-05,37.30399703979492,38.40648651123047,hold_days,0.029554191478715852,0.02855419147871585,1,2024-06-26,0.0002852110407514097,0.02826898043796444,0.0033351645613542875,0.9466373670183315,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2024-12-23,2024-12-31,42.219459533691406,42.27717590332031,hold_days,0.001367056098452668,0.00036705609845266805,4,2024-12-19,-0.006579877095189701,0.006946933193642369,0.026454191450609732,0.5767329367902443,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2025-03-12,2025-03-19,38.63322067260742,40.85963439941406,hold_days,0.05762951387548343,0.05662951387548343,1,2025-03-11,0.013264592577504564,0.043364921297978865,0.04806696437991369,0.230928569921381,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2025-10-13,2025-10-20,47.840240478515625,50.9538688659668,hold_days,0.06508387826456397,0.06408387826456396,3,2025-10-10,0.020279310097992997,0.04380456816657097,0.01737739197177756,0.721961728451559,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2026-01-26,2026-02-02,51.19898223876953,53.17725372314453,hold_days,0.03863888299867391,0.037638882998673906,3,2026-01-23,0.01197359486961802,0.025665288129055885,0.0007811622959751016,0.9875014032643984,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BAC,5,0.01,2026-03-30,2026-03-31,46.74736404418945,48.2518310546875,resistance,0.03218292712880877,0.03118292712880877,3,2026-03-27,0.020061136616745356,0.011121790512063412,0.030335414889958577,0.5146333617606629,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
BA,5,0.01,2015-07-28,2015-08-04,125.59712219238281,127.12933349609375,hold_days,0.012199414102529893,0.011199414102529892,1,2015-07-27,-0.0006442330497865578,0.01184364715231645,0.013899782680448464,0.7776034771128246,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2015-11-13,2015-11-20,127.87950134277344,133.98690795898438,hold_days,0.0477590743792502,0.0467590743792502,1,2015-11-12,0.03672224796260459,0.010036826416645606,0.03717535980657378,0.40519424309481955,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2015-12-21,2015-12-29,126.36383056640625,132.14840698242188,hold_days,0.045777153083181865,0.044777153083181864,3,2015-12-18,0.03154848767684193,0.013228665406339934,0.028326456074723772,0.5467767028044197,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2016-05-05,2016-05-12,119.5499267578125,122.66034698486328,hold_days,0.026017751005000145,0.025017751005000144,1,2016-05-04,0.011518880096623496,0.013498870908376648,0.025210762049279998,0.5966278072115201,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2016-06-28,2016-07-06,113.05155944824219,115.85298156738281,hold_days,0.024780039592670944,0.023780039592670943,1,2016-06-27,0.04713704407719721,-0.023357004484526267,0.03700069055360143,0.4079889511423771,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2016-08-08,2016-08-15,120.62545776367188,123.89766693115234,hold_days,0.02712701968676745,0.02612701968676745,4,2016-08-04,0.006537251000728883,0.019589768686038567,-0.0007075681288472893,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2016-09-19,2016-09-26,117.29151153564453,120.1345443725586,hold_days,0.024239033155012857,0.023239033155012856,3,2016-09-16,0.004436396640588036,0.01880263651442482,0.023612578727688616,0.6221987403569822,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2017-01-18,2017-01-25,146.7853240966797,155.16668701171875,hold_days,0.05709946117991138,0.05609946117991138,1,2017-01-17,0.013721111195016844,0.04237834998489454,0.0028194528106603198,0.9548887550294349,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2017-06-07,2017-06-14,177.2423095703125,181.27529907226562,hold_days,0.02275410149941215,0.02175410149941215,1,2017-06-06,0.004966307893455424,0.016787793605956725,0.0002827685358552607,0.9954757034263159,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2017-09-07,2017-09-11,223.99757385253906,228.05458068847656,resistance,0.018111833829987267,0.017111833829987266,1,2017-09-06,0.010948880619201518,0.006162953210785749,0.0005474391073406095,0.9912409742825502,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
BA,5,0.01,2018-06-01,2018-06-08,343.3339538574219,355.6343078613281,hold_days,0.03582620904722478,0.034826209047224777,1,2018-05-31,0.02009208036948218,0.014734128677742597,0.005397094923483804,0.9136464812242592,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BA,5,0.01,2018-09-11,2018-09-18,333.9363098144531,351.6656188964844,hold_days,0.05309188776710827,0.05209188776710827,1,2018-09-10,0.009807166862293215,0.042284720904815054,0.004226535791943749,0.9323754273289,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BA,5,0.01,2019-07-09,2019-07-16,346.8011169433594,356.2890319824219,hold_days,0.027358375090274167,0.026358375090274166,1,2019-07-08,0.007615223709590113,0.018743151380684053,0.00676353686803692,0.8917834101114093,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BA,5,0.01,2019-12-20,2019-12-30,326.0600280761719,324.4695129394531,hold_days,-0.004877982579168494,-0.005877982579168494,4,2019-12-16,0.00016409607264233905,-0.006042078651810833,-0.0048072600412768385,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
BA,5,0.01,2021-07-02,2021-07-12,236.67999267578125,238.2899932861328,hold_days,0.006802436455019878,0.005802436455019878,3,2021-06-29,0.005477110578999023,0.00032532587602085525,-0.004228615793850712,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2021-08-04,2021-08-11,226.6300048828125,239.49000549316406,hold_days,0.056744474841278425,0.055744474841278424,2,2021-08-02,0.021068525809200933,0.03467594903207749,0.009885065812230814,0.841838947004307,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2022-01-28,2022-02-04,190.57000732421875,206.4499969482422,hold_days,0.08332890283730032,0.08232890283730032,1,2022-01-27,0.01634269614981254,0.06598620668748778,0.03390133365085932,0.45757866158625093,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2022-05-06,2022-05-13,148.89999389648438,127.19999694824219,hold_days,-0.1457353783595725,-0.1467353783595725,4,2022-05-02,-0.02031947887077845,-0.12641589948879406,0.031416120936406305,0.4973420650174991,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2022-12-19,2022-12-27,185.67999267578125,189.39999389648438,hold_days,0.020034475266264673,0.019034475266264672,4,2022-12-15,0.015177066293800223,0.003857408972464449,0.04610681102905528,0.2622910235351156,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2023-02-06,2023-02-13,206.80999755859375,215.64999389648438,hold_days,0.04274453093296926,0.04174453093296926,3,2023-02-03,0.00288496854894138,0.03885956238402788,0.014169335207617706,0.7732906366781167,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2023-02-27,2023-03-06,200.4600067138672,211.9199981689453,hold_days,0.057168467880158724,0.05616846788015872,3,2023-02-24,0.019644294048506872,0.03652417383165185,0.03848078148139292,0.3843074962977133,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2023-05-05,2023-05-12,198.33999633789062,200.6999969482422,hold_days,0.011898763002551771,0.01089876300255177,1,2023-05-04,-0.007187756696288905,0.018086519698840675,0.02183625468253752,0.6506199250793997,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2023-06-26,2023-07-03,205.5800018310547,210.9199981689453,hold_days,0.025975271380136666,0.024975271380136665,3,2023-06-23,0.021136547875286738,0.003838723504849928,0.022172312781814203,0.6452429954909727,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
BA,5,0.01,2025-05-28,2025-06-04,201.5,211.97999572753906,resistance,0.05200990435503261,0.05100990435503261,1,2025-05-27,0.00855125125010292,0.04245865310492969,0.015578988973056918,0.7507361764310894,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CAT,5,0.01,2015-09-11,2015-09-18,55.87696838378906,55.284584045410156,hold_days,-0.010601583362757516,-0.011601583362757517,1,2015-09-10,0.0019340257950133388,-0.013535609157770856,0.01495522094687178,0.7607164648500515,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CAT,5,0.01,2016-05-20,2016-05-27,55.571502685546875,57.23379135131836,hold_days,0.029912609618955255,0.028912609618955254,1,2016-05-19,0.02712946648455139,0.001783143134403864,0.012986010124707481,0.7922238380046803,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CAT,5,0.01,2016-09-14,2016-09-21,65.06050109863281,67.02789306640625,hold_days,0.030239422300034846,0.029239422300034845,1,2016-09-13,0.018217198453521544,0.011022223846513302,0.028481158365331452,0.5443014661546968,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CAT,5,0.01,2016-12-19,2016-12-27,75.10494232177734,76.59552001953125,hold_days,0.019846599327214998,0.018846599327214997,3,2016-12-16,0.002486924628913423,0.016359674698301574,0.0023490539011485536,0.9624151375816231,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CAT,5,0.01,2017-06-22,2017-06-29,85.52394104003906,87.0064697265625,hold_days,0.01733466288497354,0.01633466288497354,1,2017-06-21,-0.006660219554902258,0.022994882439875797,0.008580661461105548,0.8627094166223113,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CAT,5,0.01,2018-06-04,2018-06-11,128.4965362548828,131.69842529296875,hold_days,0.02491809609353779,0.02391809609353779,4,2018-05-31,0.014532341011914252,0.009385755081623537,-6.878318442562819e-05,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CAT,5,0.01,2018-07-05,2018-07-12,114.43354797363281,117.47535705566406,hold_days,0.026581445178402774,0.025581445178402773,2,2018-07-03,0.02423689538848861,0.0013445497899141623,0.008481886488788382,0.8642898161793859,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CAT,5,0.01,2019-07-11,2019-07-16,115.72310638427734,120.15471649169922,resistance,0.038294945978256,0.037294945978256,1,2019-07-10,0.0016157562357941302,0.03567918974246187,0.0008142595955401338,0.9869718464713578,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CAT,5,0.01,2020-08-21,2020-08-24,124.35103607177734,127.2705078125,resistance,0.023477663177952968,0.022477663177952967,1,2020-08-20,0.014291560329956932,0.008186102847996035,0.010658833514428916,0.8294586637691373,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CAT,5,0.01,2021-01-29,2021-02-05,166.1267852783203,175.35806274414062,hold_days,0.05556766448200823,0.05456766448200823,2,2021-01-27,0.051358914510872156,0.003208749971136071,0.04237615956183652,0.3219814470106157,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CAT,5,0.01,2021-11-11,2021-11-18,192.40281677246094,185.84274291992188,hold_days,-0.03409551877973349,-0.03509551877973349,1,2021-11-10,0.005383847661430297,-0.04047936644116379,0.00850383572041681,0.863938628473331,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CAT,5,0.01,2022-02-07,2022-02-14,185.26104736328125,185.32594299316406,hold_days,0.00035029290186172624,-0.0006497070981382738,3,2022-02-04,-0.015271396859602215,0.01462168976146394,0.011940478400050403,0.8089523455991936,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CAT,5,0.01,2022-08-26,2022-09-02,180.0352325439453,169.63198852539062,hold_days,-0.05778448957770155,-0.05878448957770155,4,2022-08-22,-0.02680619175770671,-0.03197829781999484,0.04652756174847094,0.25555901202446496,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
